2021-08-25 09:48:13,599 53727097
2021-08-25 09:48:13,659 53727218
2021-08-25 09:48:13,722 53727291
2021-08-25 09:48:13,932 53727456
2021-08-25 09:48:14,138 53727625
2021-08-25 09:48:14,168 53727551
2021-08-25 09:48:14,229 53727655
2021-08-25 09:48:14,278 53727664
2021-08-25 09:48:14,608 53727668
2021-08-25 09:48:14,875 53727674
2021-08-25 09:48:15,038 53727707
2021-08-25 09:48:15,075 53727683
2021-08-25 09:48:15,181 53727735
2021-08-25 09:48:15,334 53727757
2021-08-25 09:48:15,576 53727796
2021-08-25 09:48:15,584 53727777
2021-08-25 09:48:15,671 53727799
2021-08-25 09:48:15,860 53727800
2021-08-25 09:48:16,044 53727825
2021-08-25 09:48:16,308 53727843
2021-08-25 09:48:16,460 53727844
2021-08-25 09:48:16,467 53727847
2021-08-25 09:48:16,519 53727857
2021-08-25 09:48:16,785 53727879
2021-08-25 09:48:17,002 53727882
2021-08-25 09:48:17,047 53727907
2021-08-25 09:48:17,205 53727918
2021-08-25 09:48:17,377 53727912
2021-08-25 09:48:17,480 53727932
2021-08-25 09:48:17,702 53727940
2021-08-25 09:48:17,825 53727964
2021-08-25 09:48:17,851 53727965
2021-08-25 09:48:18,021 53727966
2021-08-25 09:48:18,237 53727978
2021-08-25 09:48:18,431 53727996
2021-08-25 09:48:18,485 53727982
2021-08-25 09:48:18,605 53727999
2021-08-25 09:48:18,710 53728016
2021-08-25 09:48:18,914 53728018
2021-08-25 09:48:19,106 53728023
2021-08-25 09:48:19,215 53728053
2021-08-25 09:48:19,291 53728051
2021-08-25 09:48:19,640 53728059
2021-08-25 09:48:19,775 53728071
2021-08-25 09:48:19,998 53728087
2021-08-25 09:48:20,017 53728114
2021-08-25 09:48:20,106 53728128
2021-08-25 09:48:20,333 53728136
2021-08-25 09:48:20,469 53728140
2021-08-25 09:48:20,489 53728062
2021-08-25 09:48:20,592 53728155
2021-08-25 09:48:20,684 53728158
2021-08-25 09:48:21,240 53728191
2021-08-25 09:48:21,462 53728208
2021-08-25 09:48:21,491 53728214
2021-08-25 09:48:21,652 53728223
2021-08-25 09:48:21,734 53728230
2021-08-25 09:48:21,851 53728262
2021-08-25 09:48:21,937 53728274
2021-08-25 09:48:21,941 53728189
2021-08-25 09:48:22,039 53728275
2021-08-25 09:48:22,102 53728276
2021-08-25 09:48:22,626 53728308
2021-08-25 09:48:22,925 53728386
2021-08-25 09:48:22,984 53728319
2021-08-25 09:48:23,127 53728387
2021-08-25 09:48:23,133 53728408
2021-08-25 09:48:23,189 53728412
2021-08-25 09:48:23,429 53728452
2021-08-25 09:48:23,509 53728457
2021-08-25 09:48:24,041 53728483
2021-08-25 09:48:24,203 53728449
2021-08-25 09:48:24,369 53728518
2021-08-25 09:48:24,393 53728524
2021-08-25 09:48:24,489 53728445
2021-08-25 09:48:24,592 53728547
2021-08-25 09:48:24,603 53728531
2021-08-25 09:48:24,640 53728530
2021-08-25 09:48:24,822 53728591
2021-08-25 09:48:24,900 53728556
2021-08-25 09:48:25,570 53728637
2021-08-25 09:48:25,644 53728595
2021-08-25 09:48:25,808 53728649
2021-08-25 09:48:25,812 53728643
2021-08-25 09:48:25,974 53728691
2021-08-25 09:48:26,037 53728731
2021-08-25 09:48:26,105 53728661
2021-08-25 09:48:26,119 53728730
2021-08-25 09:48:26,299 53728751
2021-08-25 09:48:26,357 53728761
2021-08-25 09:48:26,953 53728799
2021-08-25 09:48:27,184 53728843
2021-08-25 09:48:27,228 53728820
2021-08-25 09:48:27,384 53728864
2021-08-25 09:48:27,445 53728860
2021-08-25 09:48:27,501 53728865
2021-08-25 09:48:27,556 53728888
2021-08-25 09:48:27,729 53728935
2021-08-25 09:48:27,815 53728920
2021-08-25 09:48:27,928 53728814
2021-08-25 09:48:28,296 53728956
2021-08-25 09:48:28,642 53728968
2021-08-25 09:48:28,758 53728992
2021-08-25 09:48:28,782 53728986
2021-08-25 09:48:28,879 53729029
2021-08-25 09:48:28,942 53728998
2021-08-25 09:48:29,192 53729074
2021-08-25 09:48:29,281 53729087
2021-08-25 09:48:29,389 53729111
2021-08-25 09:48:29,776 53729043
2021-08-25 09:48:30,092 53729175
2021-08-25 09:48:30,202 53729177
2021-08-25 09:48:30,220 53729211
2021-08-25 09:48:30,287 53729230
2021-08-25 09:48:30,295 53729273
2021-08-25 09:48:30,610 53729318
2021-08-25 09:48:30,668 53729323
2021-08-25 09:48:30,737 53729155
2021-08-25 09:48:30,749 53729329
2021-08-25 09:48:31,166 53729366
2021-08-25 09:48:31,556 53729418
2021-08-25 09:48:31,570 53729426
2021-08-25 09:48:31,606 53729430
2021-08-25 09:48:31,658 53729454
2021-08-25 09:48:31,695 53729471
2021-08-25 09:48:32,042 53729472
2021-08-25 09:48:32,206 53729535
2021-08-25 09:48:32,217 53729475
2021-08-25 09:48:32,249 53729542
2021-08-25 09:48:32,569 53729605
2021-08-25 09:48:32,939 53729612
2021-08-25 09:48:32,949 53729632
2021-08-25 09:48:33,011 53729700
2021-08-25 09:48:33,024 53729634
2021-08-25 09:48:33,124 53729667
2021-08-25 09:48:33,570 53729750
2021-08-25 09:48:33,665 53729731
2021-08-25 09:48:34,315 53729788
2021-08-25 09:48:34,367 53729845
2021-08-25 09:48:34,389 53729866
2021-08-25 09:48:34,418 53729706
2021-08-25 09:48:34,452 53729877
2021-08-25 09:48:34,616 53729887
2021-08-25 09:48:34,633 53729770
2021-08-25 09:48:34,980 53729782
2021-08-25 09:48:35,073 53729939
2021-08-25 09:48:35,098 53729951
2021-08-25 09:48:35,763 53730034
2021-08-25 09:48:35,831 53730035
2021-08-25 09:48:35,883 53729955
2021-08-25 09:48:35,942 53730065
2021-08-25 09:48:36,042 53730076
2021-08-25 09:48:36,186 53730099
2021-08-25 09:48:36,473 53730143
2021-08-25 09:48:36,534 53730177
2021-08-25 09:48:36,537 53730132
2021-08-25 09:48:36,918 53730044
2021-08-25 09:48:37,230 53730232
2021-08-25 09:48:37,317 53730248
2021-08-25 09:48:37,396 53730306
2021-08-25 09:48:37,453 53730332
2021-08-25 09:48:37,688 53730342
2021-08-25 09:48:37,791 53730346
2021-08-25 09:48:37,974 53730370
2021-08-25 09:48:38,002 53730380
2021-08-25 09:48:38,303 53730394
2021-08-25 09:48:38,499 53730247
2021-08-25 09:48:38,655 53730429
2021-08-25 09:48:38,774 53730433
2021-08-25 09:48:38,912 53730447
2021-08-25 09:48:39,088 53730464
2021-08-25 09:48:39,201 53730473
2021-08-25 09:48:39,248 53730525
2021-08-25 09:48:39,474 53730405
2021-08-25 09:48:39,477 53730533
2021-08-25 09:48:39,741 53730539
2021-08-25 09:48:39,954 53730555
2021-08-25 09:48:40,088 53730563
2021-08-25 09:48:40,141 53730572
2021-08-25 09:48:40,316 53730582
2021-08-25 09:48:40,595 53730587
2021-08-25 09:48:40,652 53730593
2021-08-25 09:48:40,702 53730603
2021-08-25 09:48:40,872 53730626
2021-08-25 09:48:40,924 53730613
2021-08-25 09:48:41,084 53730641
2021-08-25 09:48:41,321 53730649
2021-08-25 09:48:41,418 53730664
2021-08-25 09:48:41,479 53730677
2021-08-25 09:48:41,728 53730691
2021-08-25 09:48:41,971 53730717
2021-08-25 09:48:42,099 53730723
2021-08-25 09:48:42,217 53730736
2021-08-25 09:48:42,260 53730788
2021-08-25 09:48:42,347 53730811
2021-08-25 09:48:42,420 53730840
2021-08-25 09:48:42,748 53730865
2021-08-25 09:48:42,799 53730877
2021-08-25 09:48:42,812 53730850
2021-08-25 09:48:43,102 53730904
2021-08-25 09:48:43,324 53730915
2021-08-25 09:48:43,465 53730926
2021-08-25 09:48:43,793 53730994
2021-08-25 09:48:43,796 53730988
2021-08-25 09:48:44,208 53731017
2021-08-25 09:48:44,217 53731015
2021-08-25 09:48:44,511 53730957
2021-08-25 09:48:44,535 53731048
2021-08-25 09:48:44,550 53730945
2021-08-25 09:48:44,696 53731062
2021-08-25 09:48:44,966 53731073
2021-08-25 09:48:45,061 53731036
2021-08-25 09:48:45,155 53731074
2021-08-25 09:48:45,348 53731095
2021-08-25 09:48:45,718 53731108
2021-08-25 09:48:45,804 53731158
2021-08-25 09:48:45,855 53731134
2021-08-25 09:48:45,923 53731147
2021-08-25 09:48:46,037 53731179
2021-08-25 09:48:46,376 53731194
2021-08-25 09:48:46,392 53731201
2021-08-25 09:48:46,440 53731125
2021-08-25 09:48:46,557 53731208
2021-08-25 09:48:46,681 53731225
2021-08-25 09:48:46,971 53731241
2021-08-25 09:48:47,176 53731266
2021-08-25 09:48:47,263 53731263
2021-08-25 09:48:47,573 53731269
2021-08-25 09:48:47,704 53731292
2021-08-25 09:48:47,789 53731277
2021-08-25 09:48:47,943 53731308
2021-08-25 09:48:48,017 53731256
2021-08-25 09:48:48,038 53731324
2021-08-25 09:48:48,318 53731330
2021-08-25 09:48:48,556 53731346
2021-08-25 09:48:48,660 53731360
2021-08-25 09:48:48,666 53731293
2021-08-25 09:48:48,945 53731363
2021-08-25 09:48:49,164 53731380
2021-08-25 09:48:49,199 53731366
2021-08-25 09:48:49,331 53731383
2021-08-25 09:48:49,482 53731401
2021-08-25 09:48:49,774 53731409
2021-08-25 09:48:49,879 53731412
2021-08-25 09:48:49,966 53731432
2021-08-25 09:48:50,017 53731428
2021-08-25 09:48:50,274 53731400
2021-08-25 09:48:50,304 53731442
2021-08-25 09:48:50,536 53731454
2021-08-25 09:48:50,560 53731460
2021-08-25 09:48:50,632 53731463
2021-08-25 09:48:50,768 53731468
2021-08-25 09:48:51,179 53731482
2021-08-25 09:48:51,294 53731490
2021-08-25 09:48:51,395 53731506
2021-08-25 09:48:51,397 53731494
2021-08-25 09:48:51,642 53731524
2021-08-25 09:48:51,689 53731508
2021-08-25 09:48:51,893 53731544
2021-08-25 09:48:51,970 53731548
2021-08-25 09:48:52,037 53731553
2021-08-25 09:48:52,197 53731561
2021-08-25 09:48:52,645 53731573
2021-08-25 09:48:52,759 53731590
2021-08-25 09:48:52,845 53731581
2021-08-25 09:48:52,986 53731607
2021-08-25 09:48:53,015 53731617
2021-08-25 09:48:53,334 53731634
2021-08-25 09:48:53,343 53731620
2021-08-25 09:48:53,370 53731638
2021-08-25 09:48:53,561 53731649
2021-08-25 09:48:53,619 53731567
2021-08-25 09:48:53,912 53731659
2021-08-25 09:48:54,098 53731665
2021-08-25 09:48:54,188 53731671
2021-08-25 09:48:54,303 53731679
2021-08-25 09:48:54,443 53731686
2021-08-25 09:48:54,735 53731707
2021-08-25 09:48:54,763 53731719
2021-08-25 09:48:54,891 53731720
2021-08-25 09:48:54,948 53731750
2021-08-25 09:48:54,994 53731775
2021-08-25 09:48:55,280 53731799
2021-08-25 09:48:55,414 53731815
2021-08-25 09:48:55,497 53731822
2021-08-25 09:48:55,681 53731839
2021-08-25 09:48:55,820 53731847
2021-08-25 09:48:56,102 53731866
2021-08-25 09:48:56,304 53731880
2021-08-25 09:48:56,604 53731903
2021-08-25 09:48:56,726 53731920
2021-08-25 09:48:56,763 53731937
2021-08-25 09:48:56,903 53731968
2021-08-25 09:48:57,021 53731861
2021-08-25 09:48:57,151 53731978
2021-08-25 09:48:57,265 53731894
2021-08-25 09:48:57,507 53732034
2021-08-25 09:48:57,706 53732055
2021-08-25 09:48:58,045 53731996
2021-08-25 09:48:58,076 53732165
2021-08-25 09:48:58,131 53732189
2021-08-25 09:48:58,237 53732264
2021-08-25 09:48:58,390 53732272
2021-08-25 09:48:58,491 53732277
2021-08-25 09:48:58,597 53732286
2021-08-25 09:48:58,828 53732295
2021-08-25 09:48:59,103 53732219
2021-08-25 09:48:59,471 53732325
2021-08-25 09:48:59,495 53732315
2021-08-25 09:48:59,680 53732332
2021-08-25 09:48:59,734 53732342
2021-08-25 09:48:59,738 53732353
2021-08-25 09:48:59,880 53732308
2021-08-25 09:48:59,899 53732369
2021-08-25 09:49:00,022 53732372
2021-08-25 09:49:00,154 53732382
2021-08-25 09:49:00,486 53732393
2021-08-25 09:49:00,892 53732437
2021-08-25 09:49:00,932 53732406
2021-08-25 09:49:01,021 53732466
2021-08-25 09:49:01,031 53732444
2021-08-25 09:49:01,139 53732454
2021-08-25 09:49:01,269 53732488
2021-08-25 09:49:01,281 53732487
2021-08-25 09:49:01,446 53732501
2021-08-25 09:49:01,533 53732503
2021-08-25 09:49:02,221 53732533
2021-08-25 09:49:02,419 53732545
2021-08-25 09:49:02,511 53732547
2021-08-25 09:49:02,603 53732561
2021-08-25 09:49:02,685 53732589
2021-08-25 09:49:02,790 53732599
2021-08-25 09:49:02,954 53732513
2021-08-25 09:49:02,991 53732607
2021-08-25 09:49:03,157 53732539
2021-08-25 09:49:03,553 53732564
2021-08-25 09:49:03,664 53732630
2021-08-25 09:49:03,805 53732647
2021-08-25 09:49:03,900 53732653
2021-08-25 09:49:04,029 53732662
2021-08-25 09:49:04,207 53732672
2021-08-25 09:49:04,316 53732685
2021-08-25 09:49:04,578 53732714
2021-08-25 09:49:05,005 53732767
2021-08-25 09:49:05,046 53732743
2021-08-25 09:49:05,194 53732773
2021-08-25 09:49:05,204 53732677
2021-08-25 09:49:05,306 53732783
2021-08-25 09:49:05,429 53732789
2021-08-25 09:49:05,483 53732709
2021-08-25 09:49:05,553 53732813
2021-08-25 09:49:05,793 53732833
2021-08-25 09:49:05,950 53732834
2021-08-25 09:49:06,384 53732863
2021-08-25 09:49:06,466 53732864
2021-08-25 09:49:06,524 53732871
2021-08-25 09:49:06,567 53732886
2021-08-25 09:49:06,725 53732898
2021-08-25 09:49:06,805 53732906
2021-08-25 09:49:06,950 53732933
2021-08-25 09:49:07,117 53732940
2021-08-25 09:49:07,263 53732949
2021-08-25 09:49:07,641 53732951
2021-08-25 09:49:07,666 53732930
2021-08-25 09:49:07,912 53732957
2021-08-25 09:49:07,925 53732963
2021-08-25 09:49:07,944 53732971
2021-08-25 09:49:08,229 53732983
2021-08-25 09:49:08,386 53733010
2021-08-25 09:49:08,441 53733018
2021-08-25 09:49:08,617 53733035
2021-08-25 09:49:08,985 53733006
2021-08-25 09:49:09,034 53733046
2021-08-25 09:49:09,123 53733062
2021-08-25 09:49:09,261 53733065
2021-08-25 09:49:09,327 53733070
2021-08-25 09:49:09,416 53733080
2021-08-25 09:49:09,646 53733092
2021-08-25 09:49:09,793 53733115
2021-08-25 09:49:09,889 53733112
2021-08-25 09:49:10,029 53733133
2021-08-25 09:49:10,382 53733150
2021-08-25 09:49:10,386 53733151
2021-08-25 09:49:10,500 53733169
2021-08-25 09:49:10,544 53733176
2021-08-25 09:49:10,882 53733187
2021-08-25 09:49:10,934 53733213
2021-08-25 09:49:11,108 53733226
2021-08-25 09:49:11,264 53733243
2021-08-25 09:49:11,303 53733232
2021-08-25 09:49:11,386 53733254
2021-08-25 09:49:11,749 53733271
2021-08-25 09:49:11,759 53733268
2021-08-25 09:49:11,903 53733281
2021-08-25 09:49:12,012 53733295
2021-08-25 09:49:12,245 53733305
2021-08-25 09:49:12,287 53733310
2021-08-25 09:49:12,594 53733322
2021-08-25 09:49:12,692 53733325
2021-08-25 09:49:12,695 53733323
2021-08-25 09:49:12,787 53733341
2021-08-25 09:49:13,145 53733380
2021-08-25 09:49:13,235 53733361
2021-08-25 09:49:13,288 53733391
2021-08-25 09:49:13,439 53733434
2021-08-25 09:49:13,626 53733445
2021-08-25 09:49:13,680 53733447
2021-08-25 09:49:13,979 53733461
2021-08-25 09:49:14,011 53733473
2021-08-25 09:49:14,095 53733474
2021-08-25 09:49:14,517 53733486
2021-08-25 09:49:14,554 53733490
2021-08-25 09:49:14,615 53733499
2021-08-25 09:49:14,863 53733506
2021-08-25 09:49:14,965 53733484
2021-08-25 09:49:15,050 53733512
2021-08-25 09:49:15,068 53733522
2021-08-25 09:49:15,404 53733545
2021-08-25 09:49:15,405 53733536
2021-08-25 09:49:15,469 53733549
2021-08-25 09:49:15,836 53733559
2021-08-25 09:49:15,873 53733579
2021-08-25 09:49:16,008 53733586
2021-08-25 09:49:16,348 53733597
2021-08-25 09:49:16,542 53733627
2021-08-25 09:49:16,549 53733641
2021-08-25 09:49:16,994 53733673
2021-08-25 09:49:17,395 53733707
2021-08-25 09:49:17,479 53733684
2021-08-25 09:49:17,479 53733611
2021-08-25 09:49:17,500 53733724
2021-08-25 09:49:17,785 53733659
2021-08-25 09:49:17,851 53733742
2021-08-25 09:49:17,874 53733650
2021-08-25 09:49:17,942 53733763
2021-08-25 09:49:17,997 53733759
2021-08-25 09:49:18,357 53733772
2021-08-25 09:49:18,809 53733792
2021-08-25 09:49:18,826 53733825
2021-08-25 09:49:18,836 53733818
2021-08-25 09:49:19,225 53733829
2021-08-25 09:49:19,285 53733853
2021-08-25 09:49:19,301 53733834
2021-08-25 09:49:19,422 53733891
2021-08-25 09:49:19,596 53733783
2021-08-25 09:49:19,760 53733909
2021-08-25 09:49:20,228 53733942
2021-08-25 09:49:20,281 53733923
2021-08-25 09:49:20,285 53733946
2021-08-25 09:49:20,422 53733869
2021-08-25 09:49:20,690 53733962
2021-08-25 09:49:20,692 53733984
2021-08-25 09:49:20,796 53733953
2021-08-25 09:49:20,876 53733998
2021-08-25 09:49:21,086 53734047
2021-08-25 09:49:21,685 53734129
2021-08-25 09:49:21,718 53734092
2021-08-25 09:49:21,744 53734103
2021-08-25 09:49:21,844 53734151
2021-08-25 09:49:22,046 53734061
2021-08-25 09:49:22,108 53734236
2021-08-25 09:49:22,162 53734162
2021-08-25 09:49:22,230 53734241
2021-08-25 09:49:23,166 53734204
2021-08-25 09:49:23,254 53734298
2021-08-25 09:49:23,353 53734331
2021-08-25 09:49:23,438 53734358
2021-08-25 09:49:23,556 53734407
2021-08-25 09:49:23,573 53734250
2021-08-25 09:49:23,575 53734393
2021-08-25 09:49:23,903 53734293
2021-08-25 09:49:24,204 53734327
2021-08-25 09:49:24,555 53734415
2021-08-25 09:49:24,590 53734417
2021-08-25 09:49:24,728 53734435
2021-08-25 09:49:24,781 53734436
2021-08-25 09:49:24,854 53734454
2021-08-25 09:49:25,017 53734600
2021-08-25 09:49:25,045 53734527
2021-08-25 09:49:25,088 53734560
2021-08-25 09:49:25,314 53734634
2021-08-25 09:49:25,621 53734658
2021-08-25 09:49:26,016 53734711
2021-08-25 09:49:26,069 53734725
2021-08-25 09:49:26,331 53734765
2021-08-25 09:49:26,373 53734756
2021-08-25 09:49:26,444 53734819
2021-08-25 09:49:26,446 53734804
2021-08-25 09:49:26,712 53734931
2021-08-25 09:49:26,819 53734697
2021-08-25 09:49:27,050 53734958
2021-08-25 09:49:27,082 53734728
2021-08-25 09:49:27,433 53734976
2021-08-25 09:49:27,677 53735050
2021-08-25 09:49:27,910 53735132
2021-08-25 09:49:27,965 53735159
2021-08-25 09:49:28,231 53735190
2021-08-25 09:49:28,233 53735239
2021-08-25 09:49:28,464 53735021
2021-08-25 09:49:28,582 53735301
2021-08-25 09:49:28,660 53735107
2021-08-25 09:49:28,827 53735338
2021-08-25 09:49:29,108 53735391
2021-08-25 09:49:29,330 53735439
2021-08-25 09:49:29,353 53735272
2021-08-25 09:49:29,481 53735474
2021-08-25 09:49:29,720 53735505
2021-08-25 09:49:29,754 53735542
2021-08-25 09:49:29,921 53735560
2021-08-25 09:49:29,981 53735586
2021-08-25 09:49:30,144 53735600
2021-08-25 09:49:30,191 53735626
2021-08-25 09:49:30,428 53736076
2021-08-25 09:49:30,745 53736533
2021-08-25 09:49:30,800 53736527
2021-08-25 09:49:30,863 53736543
2021-08-25 09:49:31,208 53736550
2021-08-25 09:49:31,276 53736554
2021-08-25 09:49:31,312 53736559
2021-08-25 09:49:31,469 53736560
2021-08-25 09:49:31,601 53736566
2021-08-25 09:49:31,704 53736574
2021-08-25 09:49:31,707 53736564
2021-08-25 09:49:32,163 53736580
2021-08-25 09:49:32,204 53736587
2021-08-25 09:49:32,282 53736597
2021-08-25 09:49:32,677 53736604
2021-08-25 09:49:32,711 53736599
2021-08-25 09:49:32,720 53738038
2021-08-25 09:49:32,912 53738076
2021-08-25 09:49:33,067 53738214
2021-08-25 09:49:33,118 53738208
2021-08-25 09:49:33,163 53738202
2021-08-25 09:49:33,485 53738223
2021-08-25 09:49:33,606 53738226
2021-08-25 09:49:33,643 53738236
2021-08-25 09:49:34,079 53738241
2021-08-25 09:49:34,083 53738256
2021-08-25 09:49:34,242 53738248
2021-08-25 09:49:34,487 53738269
2021-08-25 09:49:34,566 53738278
2021-08-25 09:49:34,604 53738290
2021-08-25 09:49:35,019 53738736
2021-08-25 09:49:35,085 53738799
2021-08-25 09:49:35,271 53738262
2021-08-25 09:49:35,503 53738831
2021-08-25 09:49:35,564 53738904
2021-08-25 09:49:35,633 53738975
2021-08-25 09:49:35,723 53738303
2021-08-25 09:49:35,924 53739070
2021-08-25 09:49:35,955 53739015
2021-08-25 09:49:36,013 53739147
2021-08-25 09:49:36,464 53739312
2021-08-25 09:49:36,770 53739545
2021-08-25 09:49:36,903 53739639
2021-08-25 09:49:36,923 53739601
2021-08-25 09:49:36,950 53739696
2021-08-25 09:49:37,154 53739866
2021-08-25 09:49:37,255 53739883
2021-08-25 09:49:37,286 53739223
2021-08-25 09:49:37,369 53739911
2021-08-25 09:49:37,372 53739901
2021-08-25 09:49:37,841 53739956
2021-08-25 09:49:38,179 53739972
2021-08-25 09:49:38,249 53740007
2021-08-25 09:49:38,431 53740030
2021-08-25 09:49:38,582 53740043
2021-08-25 09:49:38,657 53740072
2021-08-25 09:49:38,707 53740092
2021-08-25 09:49:38,741 53740062
2021-08-25 09:49:38,775 53740085
2021-08-25 09:49:39,247 53739992
2021-08-25 09:49:39,423 53740099
2021-08-25 09:49:39,573 53740134
2021-08-25 09:49:39,731 53740143
2021-08-25 09:49:39,778 53740177
2021-08-25 09:49:39,976 53740189
2021-08-25 09:49:40,022 53740214
2021-08-25 09:49:40,105 53740244
2021-08-25 09:49:40,128 53740235
2021-08-25 09:49:40,190 53740268
2021-08-25 09:49:40,696 53740286
2021-08-25 09:49:40,795 53740302
2021-08-25 09:49:40,999 53740335
2021-08-25 09:49:41,140 53740351
2021-08-25 09:49:41,176 53740366
2021-08-25 09:49:41,363 53740385
2021-08-25 09:49:41,432 53740396
2021-08-25 09:49:41,545 53740424
2021-08-25 09:49:41,639 53740402
2021-08-25 09:49:41,724 53740427
2021-08-25 09:49:42,134 53740439
2021-08-25 09:49:42,173 53740443
2021-08-25 09:49:42,416 53740456
2021-08-25 09:49:42,531 53740475
2021-08-25 09:49:42,666 53740472
2021-08-25 09:49:42,841 53740499
2021-08-25 09:49:42,907 53740519
2021-08-25 09:49:43,080 53740523
2021-08-25 09:49:43,264 53740533
2021-08-25 09:49:43,544 53740544
2021-08-25 09:49:43,591 53740558
2021-08-25 09:49:43,671 53740490
2021-08-25 09:49:43,802 53740567
2021-08-25 09:49:44,015 53740590
2021-08-25 09:49:44,082 53740602
2021-08-25 09:49:44,285 53740607
2021-08-25 09:49:44,306 53740604
2021-08-25 09:49:44,431 53740616
2021-08-25 09:49:44,687 53740627
2021-08-25 09:49:44,966 53740628
2021-08-25 09:49:45,069 53740635
2021-08-25 09:49:45,201 53740647
2021-08-25 09:49:45,471 53740655
2021-08-25 09:49:45,624 53740672
2021-08-25 09:49:45,678 53740681
2021-08-25 09:49:45,796 53740731
2021-08-25 09:49:45,939 53740633
2021-08-25 09:49:46,154 53740759
2021-08-25 09:49:46,380 53740763
2021-08-25 09:49:46,488 53740651
2021-08-25 09:49:46,533 53740773
2021-08-25 09:49:46,754 53740879
2021-08-25 09:49:46,987 53741679
2021-08-25 09:49:46,994 53741064
2021-08-25 09:49:47,090 53741820
2021-08-25 09:49:47,206 53741905
2021-08-25 09:49:47,362 53741953
2021-08-25 09:49:47,569 53742165
2021-08-25 09:49:47,732 53742207
2021-08-25 09:49:47,938 53742297
2021-08-25 09:49:47,991 53742358
2021-08-25 09:49:48,154 53742403
2021-08-25 09:49:48,342 53742454
2021-08-25 09:49:48,381 53742414
2021-08-25 09:49:48,558 53742457
2021-08-25 09:49:48,833 53742478
2021-08-25 09:49:49,227 53742493
2021-08-25 09:49:49,295 53742510
2021-08-25 09:49:49,411 53742517
2021-08-25 09:49:49,436 53742467
2021-08-25 09:49:49,539 53742526
2021-08-25 09:49:49,676 53742536
2021-08-25 09:49:49,776 53742547
2021-08-25 09:49:49,978 53742487
2021-08-25 09:49:50,080 53742553
2021-08-25 09:49:50,220 53742558
2021-08-25 09:49:50,590 53742576
2021-08-25 09:49:50,674 53742591
2021-08-25 09:49:50,823 53742631
2021-08-25 09:49:51,016 53742645
2021-08-25 09:49:51,158 53742679
2021-08-25 09:49:51,176 53742654
2021-08-25 09:49:51,411 53742686
2021-08-25 09:49:51,467 53742696
2021-08-25 09:49:51,616 53742715
2021-08-25 09:49:51,915 53742611
2021-08-25 09:49:51,953 53742718
2021-08-25 09:49:52,091 53742733
2021-08-25 09:49:52,223 53742745
2021-08-25 09:49:52,507 53742769
2021-08-25 09:49:52,593 53742780
2021-08-25 09:49:52,620 53742770
2021-08-25 09:49:52,752 53742795
2021-08-25 09:49:52,881 53742804
2021-08-25 09:49:52,936 53742806
2021-08-25 09:49:53,370 53742814
2021-08-25 09:49:53,384 53742830
2021-08-25 09:49:53,452 53742851
2021-08-25 09:49:53,625 53742857
2021-08-25 09:49:53,917 53742862
2021-08-25 09:49:54,139 53742885
2021-08-25 09:49:54,158 53742894
2021-08-25 09:49:54,222 53742911
2021-08-25 09:49:54,373 53742913
2021-08-25 09:49:54,769 53742964
2021-08-25 09:49:54,821 53742873
2021-08-25 09:49:54,882 53742968
2021-08-25 09:49:55,408 53743039
2021-08-25 09:49:55,411 53743025
2021-08-25 09:49:55,650 53743083
2021-08-25 09:49:55,661 53743050
2021-08-25 09:49:55,858 53743085
2021-08-25 09:49:55,914 53742993
2021-08-25 09:49:56,027 53742922
2021-08-25 09:49:56,185 53743132
2021-08-25 09:49:56,198 53743106
2021-08-25 09:49:56,256 53743138
2021-08-25 09:49:56,707 53743197
2021-08-25 09:49:56,806 53743238
2021-08-25 09:49:57,012 53743279
2021-08-25 09:49:57,061 53743337
2021-08-25 09:49:57,306 53743365
2021-08-25 09:49:57,387 53743406
2021-08-25 09:49:57,559 53743423
2021-08-25 09:49:57,590 53743389
2021-08-25 09:49:57,631 53743417
2021-08-25 09:49:57,672 53743432
2021-08-25 09:49:58,195 53743441
2021-08-25 09:49:58,517 53743455
2021-08-25 09:49:58,556 53743450
2021-08-25 09:49:58,956 53743497
2021-08-25 09:49:58,966 53743483
2021-08-25 09:49:59,002 53743516
2021-08-25 09:49:59,109 53743473
2021-08-25 09:49:59,283 53743465
2021-08-25 09:49:59,497 53743522
2021-08-25 09:49:59,724 53743547
2021-08-25 09:49:59,849 53743481
2021-08-25 09:49:59,972 53743575
2021-08-25 09:50:00,204 53743581
2021-08-25 09:50:00,207 53743612
2021-08-25 09:50:00,371 53743651
2021-08-25 09:50:00,691 53743707
2021-08-25 09:50:00,741 53743626
2021-08-25 09:50:00,930 53743682
2021-08-25 09:50:01,112 53743774
2021-08-25 09:50:01,306 53743781
2021-08-25 09:50:01,609 53743872
2021-08-25 09:50:01,759 53743884
2021-08-25 09:50:01,866 53743756
2021-08-25 09:50:02,041 53743828
2021-08-25 09:50:02,060 53743936
2021-08-25 09:50:02,215 53743893
2021-08-25 09:50:02,241 53743815
2021-08-25 09:50:02,391 53743953
2021-08-25 09:50:02,850 53743975
2021-08-25 09:50:03,181 53744016
2021-08-25 09:50:03,374 53743968
2021-08-25 09:50:03,520 53744017
2021-08-25 09:50:03,630 53744027
2021-08-25 09:50:03,707 53744036
2021-08-25 09:50:03,788 53744042
2021-08-25 09:50:04,297 53743997
2021-08-25 09:50:04,334 53744045
2021-08-25 09:50:04,600 53744050
